coletado_em,linha,media_id,tipo,publicado_em,permalink,followers_count,views,reach,likes,comments,saved,shares,total_interactions
2026-07-18T22:37:43,conta,,,,,7,,,,,,,
2026-07-18T22:37:43,post,18103085126063797,carousel_album,2026-07-12T12:09:00+0000,https://www.instagram.com/p/DasTnosmrY2/,,0,0,0,0,0,0,0
2026-07-18T22:37:43,post,18097072502461313,carousel_album,2026-07-12T12:11:31+0000,https://www.instagram.com/p/DasT5TGmvBJ/,,0,0,0,0,0,0,0
2026-07-18T22:37:43,post,18333273163281613,carousel_album,2026-07-12T15:28:29+0000,https://www.instagram.com/p/Dasqb3UEdER/,,7,2,0,0,0,0,0
2026-07-18T22:37:43,post,18061239848727352,carousel_album,2026-07-12T15:30:59+0000,https://www.instagram.com/p/DasquCvEWcc/,,0,0,0,0,0,0,0
2026-07-18T22:37:43,post,18122410870746657,carousel_album,2026-07-13T13:35:08+0000,https://www.instagram.com/p/DavCQgeEfCF/,,3,1,0,0,0,0,0
2026-07-18T22:37:43,post,18114748148307081,carousel_album,2026-07-13T16:44:51+0000,https://www.instagram.com/p/DavX-Gdlu_6/,,0,0,0,0,0,0,0
2026-07-18T22:37:43,post,18101388782096660,carousel_album,2026-07-14T13:36:09+0000,https://www.instagram.com/p/DaxnK7zlrim/,,0,0,0,0,0,0,0
2026-07-18T22:37:43,post,17900269566494099,carousel_album,2026-07-14T13:38:31+0000,https://www.instagram.com/p/DaxncS2ltWd/,,0,0,0,0,0,0,0
2026-07-18T22:37:43,post,18095415596008569,carousel_album,2026-07-15T10:07:22+0000,https://www.instagram.com/p/Daz0EkzIKYe/,,2,1,0,0,0,0,0
2026-07-18T22:37:43,post,17879815854486740,carousel_album,2026-07-15T10:09:50+0000,https://www.instagram.com/p/Daz0WkWIHTV/,,0,0,0,0,0,0,0
2026-07-18T22:37:43,post,18065533073715945,carousel_album,2026-07-16T12:33:40+0000,https://www.instagram.com/p/Da2pm6PoKLg/,,0,0,0,0,0,0,0
2026-07-18T22:37:43,post,18101739437153138,carousel_album,2026-07-16T12:36:05+0000,https://www.instagram.com/p/Da2p5YUoJj3/,,0,0,0,0,0,0,0
2026-07-18T22:37:43,post,17930147448122435,carousel_album,2026-07-17T22:19:46+0000,https://www.instagram.com/p/Da6ReevEo3v/,,1,1,0,0,0,0,0
2026-07-18T22:37:43,post,18176201707420149,carousel_album,2026-07-17T22:22:21+0000,https://www.instagram.com/p/Da6Rxdfkt4I/,,1,1,0,0,0,0,0
2026-07-18T22:37:43,post,18548541850078508,carousel_album,2026-07-18T13:53:52+0000,https://www.instagram.com/p/Da78YETmwFx/,,3,1,0,0,0,0,0
2026-07-18T22:37:43,post,18117160282874696,carousel_album,2026-07-18T13:56:19+0000,https://www.instagram.com/p/Da78qFym7nM/,,3,1,0,0,0,0,0
2026-07-18T22:37:43,post,17899511895491943,reel,2026-07-18T22:36:21+0000,https://www.instagram.com/reel/Da84IVpDAio/,,0,0,0,0,0,0,0
2026-07-19T05:36:27,conta,,,,,7,,,,,,,
2026-07-19T05:36:27,post,18103085126063797,carousel_album,2026-07-12T12:09:00+0000,https://www.instagram.com/p/DasTnosmrY2/,,0,0,0,0,0,0,0
2026-07-19T05:36:27,post,18097072502461313,carousel_album,2026-07-12T12:11:31+0000,https://www.instagram.com/p/DasT5TGmvBJ/,,0,0,0,0,0,0,0
2026-07-19T05:36:27,post,18333273163281613,carousel_album,2026-07-12T15:28:29+0000,https://www.instagram.com/p/Dasqb3UEdER/,,7,2,0,0,0,0,0
2026-07-19T05:36:27,post,18061239848727352,carousel_album,2026-07-12T15:30:59+0000,https://www.instagram.com/p/DasquCvEWcc/,,0,0,0,0,0,0,0
